FileName = C:\Users\pmaddox\Documents\ASMA Platform Group\Customer and Lab\Samsung\CommLost\08Feb2018\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_23

LogCount = 1954
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"1598","02/08","14:01:00","Send","S6F1","","0EC7","OFF",
"1599","02/08","14:01:00","Send","S6F1","","0EC6","OFF",
"1600","02/08","14:00:59","Send","S6F1","","0EC5","OFF",
"1601","02/08","14:00:58","Send","S6F1","","0EC4","OFF",
"1602","02/08","14:00:58","Recv","S6F6","","0EC3","OFF",
"1603","02/08","14:00:58","Send","S6F5","","0EC3","ON",
"1604","02/08","14:00:57","Send","S6F11","118800 (1D010h)","0EC2","OFF",
"1605","02/08","14:00:56","Send","S6F1","","0EC1","OFF",
"1606","02/08","14:00:56","Send","S6F1","","0EC0","OFF",
"1607","02/08","14:00:55","Send","S6F1","","0EBF","OFF",
"1608","02/08","14:00:55","Send","S6F1","","0EBE","OFF",
"1609","02/08","14:00:54","Send","S6F1","","0EBD","OFF",
"1610","02/08","14:00:54","Send","S6F1","","0EBC","OFF",
"1611","02/08","14:00:54","Send","S6F1","","0EBB","OFF",
"1612","02/08","14:00:54","Send","S6F1","","0EBA","OFF",
"1613","02/08","14:00:54","Send","S6F1","","0EB9","OFF",
"1614","02/08","14:00:53","Send","S6F1","","0EB8","OFF",
"1615","02/08","14:00:52","Send","S6F1","","0EB7","OFF",
"1616","02/08","14:00:51","Send","S6F1","","0EB6","OFF",
"1617","02/08","14:00:51","Send","S6F1","","0EB5","OFF",
"1618","02/08","14:00:50","Send","S6F1","","0EB4","OFF",
"1619","02/08","14:00:50","Send","S6F1","","0EB3","OFF",
"1620","02/08","14:00:50","Send","S6F1","","0EB2","OFF",
"1621","02/08","14:00:50","Send","S6F1","","0EB1","OFF",
"1622","02/08","14:00:49","Send","S6F1","","0EB0","OFF",
"1623","02/08","14:00:48","Send","S6F1","","0EAF","OFF",
"1624","02/08","14:00:48","Send","S6F1","","0EAE","OFF",
"1625","02/08","14:00:47","Send","S6F1","","0EAD","OFF",
"1626","02/08","14:00:47","Send","S6F1","","0EAC","OFF",
"1627","02/08","14:00:46","Send","S6F1","","0EAB","OFF",
"1628","02/08","14:00:46","Send","S6F1","","0EAA","OFF",
"1629","02/08","14:00:45","Send","S6F1","","0EA9","OFF",
"1630","02/08","14:00:45","Send","S6F1","","0EA8","OFF",
"1631","02/08","14:00:45","Send","S6F1","","0EA7","OFF",
"1632","02/08","14:00:45","Send","S6F1","","0EA6","OFF",
"1633","02/08","14:00:45","Send","S6F1","","0EA5","OFF",
"1634","02/08","14:00:45","Send","S6F1","","0EA4","OFF",
"1635","02/08","14:00:45","Send","S6F1","","0EA3","OFF",
"1636","02/08","14:00:45","Send","S6F1","","0EA2","OFF",
"1637","02/08","14:00:45","Send","S6F1","","0EA1","OFF",
"1638","02/08","14:00:45","Send","S6F1","","0EA0","OFF",
"1639","02/08","14:00:45","Send","S6F1","","0E9F","OFF",
"1640","02/08","14:00:45","Send","S6F1","","0E9E","OFF",
"1641","02/08","14:00:44","Send","S6F1","","0E9D","OFF",
"1642","02/08","14:00:44","Send","S6F1","","0E9C","OFF",
"1643","02/08","14:00:44","Send","S6F1","","0E9B","OFF",
"1644","02/08","14:00:44","Recv","S6F6","","0E99","OFF",
"1645","02/08","14:00:44","Send","S6F1","","0E9A","OFF",
"1646","02/08","14:00:44","Send","S6F5","","0E99","ON",
"1647","02/08","14:00:44","Send","S6F11","118816 (1D020h)","0E98","OFF",
"1648","02/08","14:00:44","Send","S6F1","","0E97","OFF",
"1649","02/08","14:00:44","Send","S6F1","","0E96","OFF",
"1650","02/08","14:00:44","Send","S6F1","","0E95","OFF",
"1651","02/08","14:00:44","Send","S6F1","","0E94","OFF",
"1652","02/08","14:00:44","Send","S6F1","","0E93","OFF",
"1653","02/08","14:00:44","Send","S6F1","","0E92","OFF",
"1654","02/08","14:00:44","Send","S6F1","","0E91","OFF",
"1655","02/08","14:00:44","Send","S6F1","","0E90","OFF",
"1656","02/08","14:00:44","Send","S6F1","","0E8F","OFF",
"1657","02/08","14:00:44","Send","S6F1","","0E8E","OFF",
"1658","02/08","14:00:44","Send","S6F1","","0E8D","OFF",
"1659","02/08","14:00:43","Send","S6F1","","0E8C","OFF",
"1660","02/08","14:00:42","Send","S6F1","","0E8B","OFF",
"1661","02/08","14:00:41","Send","S6F1","","0E8A","OFF",
"1662","02/08","14:00:41","Send","S6F1","","0E89","OFF",
"1663","02/08","14:00:40","Send","S6F1","","0E88","OFF",
"1664","02/08","14:00:39","Send","S6F1","","0E87","OFF",
"1665","02/08","14:00:39","Send","S6F1","","0E86","OFF",
"1666","02/08","14:00:38","Send","S6F1","","0E85","OFF",
"1667","02/08","14:00:37","Send","S6F1","","0E84","OFF",
"1668","02/08","14:00:36","Send","S6F1","","0E83","OFF",
"1669","02/08","14:00:35","Send","S6F1","","0E82","OFF",
"1670","02/08","14:00:35","Send","S6F1","","0E81","OFF",
"1671","02/08","14:00:35","Send","S6F1","","0E80","OFF",
"1672","02/08","14:00:35","Send","S6F1","","0E7F","OFF",
"1673","02/08","14:00:35","Send","S6F1","","0E7E","OFF",
"1674","02/08","14:00:35","Send","S6F1","","0E7D","OFF",
"1675","02/08","14:00:35","Send","S6F1","","0E7C","OFF",
"1676","02/08","14:00:35","Send","S6F1","","0E7B","OFF",
"1677","02/08","14:00:35","Send","S6F1","","0E7A","OFF",
"1678","02/08","14:00:35","Send","S6F1","","0E79","OFF",
"1679","02/08","14:00:35","Send","S6F1","","0E78","OFF",
"1680","02/08","14:00:35","Send","S6F1","","0E77","OFF",
"1681","02/08","14:00:35","Send","S6F1","","0E76","OFF",
"1682","02/08","14:00:35","Send","S6F1","","0E75","OFF",
"1683","02/08","14:00:35","Send","S6F1","","0E74","OFF",
"1684","02/08","14:00:35","Send","S6F1","","0E73","OFF",
"1685","02/08","14:00:35","Send","S6F1","","0E72","OFF",
"1686","02/08","14:00:34","Send","S6F1","","0E71","OFF",
"1687","02/08","14:00:34","Send","S6F1","","0E70","OFF",
"1688","02/08","14:00:34","Send","S6F1","","0E6F","OFF",
"1689","02/08","14:00:34","Send","S6F1","","0E6E","OFF",
"1690","02/08","14:00:34","Recv","S6F6","","0E6B","OFF",
"1691","02/08","14:00:34","Send","S6F1","","0E6D","OFF",
"1692","02/08","14:00:34","Send","S6F1","","0E6C","OFF",
"1693","02/08","14:00:34","Send","S6F5","","0E6B","ON",
"1694","02/08","14:00:34","Send","S6F11","105266 (19B32h)","0E6A","OFF",
"1695","02/08","14:00:34","Send","S6F11","102416 (19010h)","0E69","OFF",
"1696","02/08","14:00:34","Send","S6F11","105282 (19B42h)","0E68","OFF",
"1697","02/08","14:00:33","Send","S6F1","","0E67","OFF",
"1698","02/08","14:00:33","Send","S6F1","","0E66","OFF",
"1699","02/08","14:00:32","Send","S6F1","","0E65","OFF",
"1700","02/08","14:00:31","Send","S6F1","","0E64","OFF",
"1701","02/08","14:00:31","Send","S6F1","","0E63","OFF",
"1702","02/08","14:00:30","Send","S6F1","","0E62","OFF",
"1703","02/08","14:00:29","Send","S6F1","","0E61","OFF",
"1704","02/08","14:00:28","Send","S6F1","","0E60","OFF",
"1705","02/08","14:00:27","Send","S6F1","","0E5F","OFF",
"1706","02/08","14:00:26","Send","S6F1","","0E5E","OFF",
"1707","02/08","14:00:25","Send","S6F1","","0E5C","OFF",
"1708","02/08","14:00:24","Send","S6F1","","0E5B","OFF",
"1709","02/08","14:00:23","Send","S6F1","","0E5A","OFF",
"1710","02/08","14:00:23","Send","S6F1","","0E59","OFF",
"1711","02/08","14:00:23","Recv","S6F6","","0E58","OFF",
"1712","02/08","14:00:23","Send","S6F5","","0E58","ON",
"1713","02/08","14:00:23","Send","S6F11","105298 (19B52h)","0E57","OFF",
"1714","02/08","14:00:23","Send","S6F1","","0E56","OFF",
"1715","02/08","14:00:23","Send","S6F1","","0E55","OFF",
"1716","02/08","14:00:23","Send","S6F1","","0E54","OFF",
"1717","02/08","14:00:23","Send","S6F1","","0E53","OFF",
"1718","02/08","14:00:23","Send","S6F1","","0E52","OFF",
"1719","02/08","14:00:23","Send","S6F1","","0E51","OFF",
"1720","02/08","14:00:23","Send","S6F1","","0E50","OFF",
"1721","02/08","14:00:23","Send","S6F1","","0E4F","OFF",
"1722","02/08","14:00:23","Send","S6F1","","0E4E","OFF",
"1723","02/08","14:00:23","Send","S6F1","","0E4D","OFF",
"1724","02/08","14:00:23","Send","S6F1","","0E4C","OFF",
"1725","02/08","14:00:23","Send","S6F1","","0E4B","OFF",
"1726","02/08","14:00:23","Send","S6F1","","0E4A","OFF",
"1727","02/08","14:00:23","Send","S6F1","","0E49","OFF",
"1728","02/08","14:00:23","Send","S6F1","","0E48","OFF",
"1729","02/08","14:00:22","Send","S6F1","","0E47","OFF",
"1730","02/08","14:00:22","Send","S6F1","","0E46","OFF",
"1731","02/08","14:00:22","Send","S6F1","","0E45","OFF",
"1732","02/08","14:00:22","Send","S6F1","","0E44","OFF",
"1733","02/08","14:00:22","Send","S6F1","","0E43","OFF",
"1734","02/08","14:00:22","Send","S6F1","","0E42","OFF",
"1735","02/08","14:00:22","Send","S6F1","","0E41","OFF",
"1736","02/08","14:00:21","Send","S6F1","","0E40","OFF",
"1737","02/08","14:00:20","Send","S6F1","","0E3F","OFF",
"1738","02/08","14:00:20","Recv","S6F6","","0E3E","OFF",
"1739","02/08","14:00:20","Send","S6F5","","0E3E","ON",
"1740","02/08","14:00:19","Send","S6F11","105268 (19B34h)","0E3D","OFF",
"1741","02/08","14:00:18","Send","S6F11","102416 (19010h)","0E3C","OFF",
"1742","02/08","14:00:17","Send","S6F11","105266 (19B32h)","0E3B","OFF",
"1743","02/08","14:00:16","Send","S6F1","","0E3A","OFF",
"1744","02/08","14:00:16","Send","S6F1","","0E39","OFF",
"1745","02/08","14:00:15","Send","S6F11","102416 (19010h)","0E38","OFF",
"1746","02/08","14:00:14","Send","S6F11","105282 (19B42h)","0E37","OFF",
"1747","02/08","14:00:13","Recv","S6F6","","0E36","OFF",
"1748","02/08","14:00:13","Send","S6F5","","0E36","ON",
"1749","02/08","14:00:13","Send","S6F11","105298 (19B52h)","0E35","OFF",
"1750","02/08","14:00:13","Send","S6F1","","0E34","OFF",
"1751","02/08","14:00:13","Send","S6F1","","0E33","OFF",
"1752","02/08","14:00:13","Send","S6F1","","0E32","OFF",
"1753","02/08","14:00:13","Recv","S6F6","","0E31","OFF",
"1754","02/08","14:00:13","Send","S6F5","","0E31","ON",
"1755","02/08","14:00:13","Send","S6F1","","0E30","OFF",
"1756","02/08","14:00:13","Send","S6F11","105268 (19B34h)","0E2F","OFF",
"1757","02/08","14:00:13","Send","S6F11","102416 (19010h)","0E2E","OFF",
"1758","02/08","14:00:13","Send","S6F11","118912 (1D080h)","0E2D","OFF",
"1759","02/08","14:00:13","Send","S6F1","","0E2C","OFF",
"1760","02/08","14:00:13","Send","S6F1","","0E2B","OFF",
"1761","02/08","14:00:13","Send","S6F1","","0E2A","OFF",
"1762","02/08","14:00:13","Send","S6F1","","0E29","OFF",
"1763","02/08","14:00:13","Send","S6F1","","0E28","OFF",
"1764","02/08","14:00:12","Send","S6F1","","0E27","OFF",
"1765","02/08","14:00:12","Send","S6F1","","0E26","OFF",
"1766","02/08","14:00:12","Send","S6F1","","0E25","OFF",
"1767","02/08","14:00:12","Send","S6F1","","0E24","OFF",
"1768","02/08","14:00:12","Send","S6F1","","0E23","OFF",
"1769","02/08","14:00:12","Send","S6F1","","0E22","OFF",
"1770","02/08","14:00:12","Send","S6F1","","0E21","OFF",
"1771","02/08","14:00:12","Send","S6F1","","0E20","OFF",
"1772","02/08","14:00:12","Send","S6F1","","0E1F","OFF",
"1773","02/08","14:00:12","Send","S6F1","","0E1E","OFF",
"1774","02/08","14:00:12","Send","S6F1","","0E1D","OFF",
"1775","02/08","14:00:12","Recv","S6F6","","0E1C","OFF",
"1776","02/08","14:00:12","Send","S6F5","","0E1C","ON",
"1777","02/08","14:00:12","Send","S6F11","118800 (1D010h)","0E1B","OFF",
"1778","02/08","14:00:12","Send","S6F1","","0E1A","OFF",
"1779","02/08","14:00:12","Send","S6F1","","0E19","OFF",
"1780","02/08","14:00:12","Send","S6F1","","0E18","OFF",
"1781","02/08","14:00:12","Send","S6F1","","0E17","OFF",
"1782","02/08","14:00:11","Send","S6F1","","0E16","OFF",
"1783","02/08","14:00:10","Send","S6F1","","0E15","OFF",
"1784","02/08","14:00:10","Send","S6F1","","0E14","OFF",
"1785","02/08","14:00:10","Send","S6F1","","0E13","OFF",
"1786","02/08","14:00:10","Send","S6F1","","0E12","OFF",
"1787","02/08","14:00:10","Send","S6F1","","0E11","OFF",
"1788","02/08","14:00:09","Send","S6F1","","0E10","OFF",
"1789","02/08","14:00:09","Send","S6F1","","0E0F","OFF",
"1790","02/08","14:00:08","Send","S6F1","","0E0E","OFF",
"1791","02/08","14:00:08","Recv","S6F6","","0E0C","OFF",
"1792","02/08","14:00:07","Send","S6F1","","0E0D","OFF",
"1793","02/08","14:00:07","Send","S6F5","","0E0C","ON",
"1794","02/08","14:00:07","Send","S6F11","118816 (1D020h)","0E0B","OFF",
"1795","02/08","14:00:06","Send","S6F1","","0E0A","OFF",
"1796","02/08","14:00:06","Send","S6F1","","0E09","OFF",
"1797","02/08","14:00:05","Send","S6F1","","0E08","OFF",
"1798","02/08","14:00:04","Send","S6F1","","0E07","OFF",
"1799","02/08","14:00:04","Recv","S6F6","","0E06","OFF",
"1800","02/08","14:00:04","Send","S6F5","","0E06","ON",
"1801","02/08","14:00:03","Send","S6F11","118944 (1D0A0h)","0E05","OFF",
"1802","02/08","14:00:03","Send","S6F1","","0E04","OFF",
"1803","02/08","14:00:03","Send","S6F1","","0E03","OFF",
"1804","02/08","14:00:03","Recv","S6F6","","0E02","OFF",
"1805","02/08","14:00:03","Send","S6F5","","0E02","ON",
"1806","02/08","14:00:02","Send","S6F11","105268 (19B34h)","0E01","OFF",
"1807","02/08","14:00:02","Send","S6F1","","0E00","OFF",
"1808","02/08","14:00:02","Send","S6F11","102416 (19010h)","0DFF","OFF",
"1809","02/08","14:00:02","Send","S6F1","","0DFE","OFF",
"1810","02/08","14:00:02","Send","S6F11","118800 (1D010h)","0DFD","OFF",
"1811","02/08","14:00:02","Recv","S6F6","","0DFC","OFF",
"1812","02/08","14:00:02","Send","S6F5","","0DFC","ON",
"1813","02/08","14:00:02","Send","S6F11","118816 (1D020h)","0DFB","OFF",
"1814","02/08","14:00:02","Send","S6F1","","0DFA","OFF",
"1815","02/08","14:00:02","Send","S6F1","","0DF9","OFF",
"1816","02/08","14:00:02","Recv","S6F6","","0DF8","OFF",
"1817","02/08","14:00:02","Send","S6F5","","0DF8","ON",
"1818","02/08","14:00:01","Send","S6F1","","0DF7","OFF",
"1819","02/08","14:00:01","Send","S6F1","","0DF6","OFF",
"1820","02/08","14:00:01","Send","S6F1","","0DF5","OFF",
"1821","02/08","14:00:00","Send","S6F1","","0DF4","OFF",
"1822","02/08","14:00:00","Send","S6F1","","0DF3","OFF",
"1823","02/08","14:00:00","Send","S6F1","","0DF2","OFF",
"1824","02/08","14:00:00","Send","S6F11","105268 (19B34h)","0DF1","OFF",
"1825","02/08","14:00:00","Send","S6F11","102416 (19010h)","0DF0","OFF",
"1826","02/08","13:59:59","Send","S6F11","118960 (1D0B0h)","0DEF","OFF",
"1827","02/08","13:59:59","Send","S6F1","","0DEE","OFF",
"1828","02/08","13:59:59","Send","S6F1","","0DED","OFF",
"1829","02/08","13:59:59","Recv","S6F6","","0DEC","OFF",
"1830","02/08","13:59:59","Send","S6F5","","0DEC","ON",
"1831","02/08","13:59:59","Send","S6F11","78033 (130D1h)","0DEB","OFF",
"1832","02/08","13:59:59","Send","S6F11","118800 (1D010h)","0DEA","OFF",
"1833","02/08","13:59:59","Recv","S6F6","","0DE9","OFF",
"1834","02/08","13:59:59","Send","S6F5","","0DE9","ON",
"1835","02/08","13:59:59","Send","S6F11","118816 (1D020h)","0DE8","OFF",
"1836","02/08","13:59:59","Send","S6F1","","0DE7","OFF",
"1837","02/08","13:59:59","Recv","S6F6","","0DE5","OFF",
"1838","02/08","13:59:59","Send","S6F1","","0DE6","OFF",
"1839","02/08","13:59:59","Send","S6F5","","0DE5","ON",
"1840","02/08","13:59:59","Send","S6F11","78209 (13181h)","0DE4","OFF",
"1841","02/08","13:59:59","Send","S6F1","","0DE3","OFF",
"1842","02/08","13:59:59","Send","S6F1","","0DE2","OFF",
"1843","02/08","13:59:58","Send","S6F1","","0DE1","OFF",
"1844","02/08","13:59:58","Send","S6F1","","0DE0","OFF",
"1845","02/08","13:59:58","Send","S6F1","","0DDF","OFF",
"1846","02/08","13:59:57","Send","S6F1","","0DDE","OFF",
"1847","02/08","13:59:57","Send","S6F11","105268 (19B34h)","0DDD","OFF",
"1848","02/08","13:59:57","Send","S6F1","","0DDC","OFF",
"1849","02/08","13:59:57","Send","S6F1","","0DDB","OFF",
"1850","02/08","13:59:57","Send","S6F11","102416 (19010h)","0DDA","OFF",
"1851","02/08","13:59:57","Send","S6F11","105300 (19B54h)","0DD9","OFF",
"1852","02/08","13:59:57","Recv","S6F6","","0DD8","OFF",
"1853","02/08","13:59:57","Send","S6F5","","0DD8","ON",
"1854","02/08","13:59:56","Send","S6F1","","0DD7","OFF",
"1855","02/08","13:59:56","Send","S6F1","","0DD6","OFF",
"1856","02/08","13:59:56","Send","S6F1","","0DD5","OFF",
"1857","02/08","13:59:56","Send","S6F1","","0DD4","OFF",
"1858","02/08","13:59:56","Send","S6F11","105268 (19B34h)","0DD3","OFF",
"1859","02/08","13:59:56","Send","S6F11","102416 (19010h)","0DD2","OFF",
"1860","02/08","13:59:56","Send","S6F11","105300 (19B54h)","0DD1","OFF",
"1861","02/08","13:59:56","Recv","S6F6","","0DD0","OFF",
"1862","02/08","13:59:56","Send","S6F5","","0DD0","ON",
"1863","02/08","13:59:56","Send","S6F11","118944 (1D0A0h)","0DCF","OFF",
"1864","02/08","13:59:56","Send","S6F1","","0DCE","OFF",
"1865","02/08","13:59:56","Send","S6F1","","0DCD","OFF",
"1866","02/08","13:59:56","Recv","S6F6","","0DCC","OFF",
"1867","02/08","13:59:56","Send","S6F5","","0DCC","ON",
"1868","02/08","13:59:55","Send","S6F1","","0DCB","OFF",
"1869","02/08","13:59:55","Send","S6F1","","0DCA","OFF",
"1870","02/08","13:59:55","Send","S6F11","118800 (1D010h)","0DC9","OFF",
"1871","02/08","13:59:55","Send","S6F1","","0DC8","OFF",
"1872","02/08","13:59:55","Send","S6F1","","0DC7","OFF",
"1873","02/08","13:59:55","Recv","S6F6","","0DC6","OFF",
"1874","02/08","13:59:54","Send","S6F5","","0DC6","ON",
"1875","02/08","13:59:54","Send","S6F11","118816 (1D020h)","0DC5","OFF",
"1876","02/08","13:59:54","Recv","S6F6","","0DC4","OFF",
"1877","02/08","13:59:54","Send","S6F5","","0DC4","ON",
"1878","02/08","13:59:54","Send","S6F1","","0DC3","OFF",
"1879","02/08","13:59:54","Send","S6F1","","0DC2","OFF",
"1880","02/08","13:59:53","Send","S6F1","","0DC1","OFF",
"1881","02/08","13:59:53","Send","S6F1","","0DC0","OFF",
"1882","02/08","13:59:53","Send","S6F1","","0DBF","OFF",
"1883","02/08","13:59:53","Send","S6F1","","0DBE","OFF",
"1884","02/08","13:59:52","Send","S6F1","","0DBD","OFF",
"1885","02/08","13:59:52","Send","S6F1","","0DBC","OFF",
"1886","02/08","13:59:52","Send","S6F1","","0DBB","OFF",
"1887","02/08","13:59:52","Send","S6F1","","0DBA","OFF",
"1888","02/08","13:59:51","Send","S6F1","","0DB9","OFF",
"1889","02/08","13:59:51","Send","S6F1","","0DB8","OFF",
"1890","02/08","13:59:51","Send","S6F1","","0DB7","OFF",
"1891","02/08","13:59:51","Send","S6F1","","0DB6","OFF",
"1892","02/08","13:59:50","Send","S6F1","","0DB5","OFF",
"1893","02/08","13:59:50","Send","S6F1","","0DB4","OFF",
"1894","02/08","13:59:50","Send","S6F1","","0DB3","OFF",
"1895","02/08","13:59:50","Send","S6F1","","0DB2","OFF",
"1896","02/08","13:59:49","Send","S6F1","","0DB1","OFF",
"1897","02/08","13:59:49","Send","S6F1","","0DB0","OFF",
"1898","02/08","13:59:49","Send","S6F1","","0DAF","OFF",
"1899","02/08","13:59:49","Send","S6F1","","0DAE","OFF",
"1900","02/08","13:59:48","Send","S6F1","","0DAD","OFF",
"1901","02/08","13:59:48","Send","S6F1","","0DAC","OFF",
"1902","02/08","13:59:48","Send","S6F1","","0DAB","OFF",
"1903","02/08","13:59:48","Send","S6F1","","0DAA","OFF",
"1904","02/08","13:59:47","Send","S6F1","","0DA9","OFF",
"1905","02/08","13:59:47","Send","S6F1","","0DA8","OFF",
"1906","02/08","13:59:47","Send","S6F1","","0DA7","OFF",
"1907","02/08","13:59:47","Send","S6F1","","0DA6","OFF",
"1908","02/08","13:59:46","Send","S6F1","","0DA5","OFF",
"1909","02/08","13:59:46","Send","S6F1","","0DA4","OFF",
"1910","02/08","13:59:46","Send","S6F1","","0DA3","OFF",
"1911","02/08","13:59:46","Send","S6F1","","0DA2","OFF",
"1912","02/08","13:59:45","Send","S6F1","","0DA1","OFF",
"1913","02/08","13:59:45","Send","S6F1","","0DA0","OFF",
"1914","02/08","13:59:45","Send","S6F1","","0D9F","OFF",
"1915","02/08","13:59:45","Send","S6F1","","0D9E","OFF",
"1916","02/08","13:59:44","Send","S6F1","","0D9D","OFF",
"1917","02/08","13:59:44","Send","S6F1","","0D9C","OFF",
"1918","02/08","13:59:44","Send","S6F1","","0D9B","OFF",
"1919","02/08","13:59:44","Send","S6F1","","0D9A","OFF",
"1920","02/08","13:59:43","Send","S6F1","","0D99","OFF",
"1921","02/08","13:59:43","Send","S6F1","","0D98","OFF",
"1922","02/08","13:59:43","Send","S6F1","","0D97","OFF",
"1923","02/08","13:59:43","Send","S6F1","","0D96","OFF",
"1924","02/08","13:59:42","Send","S6F1","","0D95","OFF",
"1925","02/08","13:59:42","Send","S6F1","","0D94","OFF",
"1926","02/08","13:59:42","Send","S6F1","","0D93","OFF",
"1927","02/08","13:59:42","Send","S6F1","","0D92","OFF",
"1928","02/08","13:59:41","Send","S6F1","","0D91","OFF",
"1929","02/08","13:59:41","Send","S6F1","","0D90","OFF",
"1930","02/08","13:59:41","Send","S6F11","105266 (19B32h)","0D8F","OFF",
"1931","02/08","13:59:41","Send","S6F11","102416 (19010h)","0D8E","OFF",
"1932","02/08","13:59:41","Send","S6F11","105282 (19B42h)","0D8D","OFF",
"1933","02/08","13:59:41","Recv","S6F6","","0D8C","OFF",
"1934","02/08","13:59:41","Send","S6F5","","0D8C","ON",
"1935","02/08","13:59:41","Send","S6F11","105298 (19B52h)","0D8B","OFF",
"1936","02/08","13:59:41","Send","S6F1","","0D8A","OFF",
"1937","02/08","13:59:41","Send","S6F1","","0D89","OFF",
"1938","02/08","13:59:41","Recv","S6F6","","0D88","OFF",
"1939","02/08","13:59:40","Send","S6F5","","0D88","ON",
"1940","02/08","13:59:40","Send","S6F1","","0D87","OFF",
"1941","02/08","13:59:40","Send","S6F1","","0D86","OFF",
"1942","02/08","13:59:40","Send","S6F1","","0D85","OFF",
"1943","02/08","13:59:40","Send","S6F1","","0D84","OFF",
"1944","02/08","13:59:39","Send","S6F1","","0D83","OFF",
"1945","02/08","13:59:39","Send","S6F1","","0D82","OFF",
"1946","02/08","13:59:39","Send","S6F1","","0D81","OFF",
"1947","02/08","13:59:39","Send","S6F1","","0D80","OFF",
"1948","02/08","13:59:38","Send","S6F1","","0D7F","OFF",
"1949","02/08","13:59:38","Send","S6F1","","0D7E","OFF",
"1950","02/08","13:59:38","Send","S6F1","","0D7D","OFF",
"1951","02/08","13:59:38","Send","S6F1","","0D7C","OFF",
"1952","02/08","13:59:37","Send","S6F1","","0D7B","OFF",
"1953","02/08","13:59:37","Send","S6F1","","0D7A","OFF",
"","","","","","","","",
