FileName = C:\Users\tnguyen02\Documents\02-OneComm Escalation\GF\300138324-Self Reboot\LogCC-20180415-20180415060839-01\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_92

LogCount = 1642
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"1395","04/14","20:27:07","Send","S6F11","102464 (19040h)","0C14","OFF",
"1396","04/14","20:27:07","Send","S6F11","102416 (19010h)","0C13","OFF",
"1397","04/14","20:27:02","Send","S6F11","102416 (19010h)","0C12","OFF",
"1398","04/14","20:26:54","Send","S6F11","118944 (1D0A0h)","0C11","OFF",
"1399","04/14","20:26:54","Send","S6F11","118800 (1D010h)","0C10","OFF",
"1400","04/14","20:26:54","Send","S6F11","118816 (1D020h)","0C0F","OFF",
"1401","04/14","20:26:52","Send","S6F11","102416 (19010h)","0C0E","OFF",
"1402","04/14","20:26:51","Send","S6F11","102432 (19020h)","0C0D","OFF",
"1403","04/14","20:26:51","Send","S6F11","77922 (13062h)","0C0C","OFF",
"1404","04/14","20:26:51","Send","S6F11","77906 (13052h)","0C0B","OFF",
"1405","04/14","20:26:51","Send","S6F11","119056 (1D110h)","0C0A","OFF",
"1406","04/14","20:26:50","Send","S6F11","118944 (1D0A0h)","0C09","OFF",
"1407","04/14","20:26:50","Send","S6F11","118800 (1D010h)","0C08","OFF",
"1408","04/14","20:26:47","Send","S6F11","102512 (19070h)","0C07","OFF",
"1409","04/14","20:26:47","Send","S6F11","77907 (13053h)","0C06","OFF",
"1410","04/14","20:26:47","Send","S6F11","77939 (13073h)","0C05","OFF",
"1411","04/14","20:26:45","Send","S6F11","118912 (1D080h)","0C04","OFF",
"1412","04/14","20:26:44","Send","S6F11","102416 (19010h)","0C03","OFF",
"1413","04/14","20:26:44","Send","S6F11","102416 (19010h)","0C02","OFF",
"1414","04/14","20:26:42","Send","S6F11","102416 (19010h)","0C01","OFF",
"1415","04/14","20:26:42","Send","S6F11","102416 (19010h)","0C00","OFF",
"1416","04/14","20:26:42","Send","S6F11","118960 (1D0B0h)","0BFF","OFF",
"1417","04/14","20:26:39","Send","S6F11","102416 (19010h)","0BFE","OFF",
"1418","04/14","20:26:37","Send","S6F11","118944 (1D0A0h)","0BFD","OFF",
"1419","04/14","20:26:37","Send","S6F11","118816 (1D020h)","0BFC","OFF",
"1420","04/14","20:26:36","Send","S6F11","102416 (19010h)","0BFB","OFF",
"1421","04/14","20:26:34","Send","S6F11","102416 (19010h)","0BFA","OFF",
"1422","04/14","20:26:31","Send","S6F11","102416 (19010h)","0BF9","OFF",
"1423","04/14","20:26:28","Send","S6F11","102416 (19010h)","0BF8","OFF",
"1424","04/14","20:26:28","Send","S6F11","118944 (1D0A0h)","0BF7","OFF",
"1425","04/14","20:26:28","Send","S6F11","118800 (1D010h)","0BF6","OFF",
"1426","04/14","20:26:28","Send","S6F11","118816 (1D020h)","0BF5","OFF",
"1427","04/14","20:26:25","Send","S6F11","102416 (19010h)","0BF4","OFF",
"1428","04/14","20:26:22","Send","S6F11","102416 (19010h)","0BF3","OFF",
"1429","04/14","20:26:19","Send","S6F11","102416 (19010h)","0BF2","OFF",
"1430","04/14","20:26:19","Send","S6F11","102416 (19010h)","0BF1","OFF",
"1431","04/14","20:26:12","Send","S6F11","118944 (1D0A0h)","0BF0","OFF",
"1432","04/14","20:26:12","Send","S6F11","118800 (1D010h)","0BEF","OFF",
"1433","04/14","20:26:12","Send","S6F11","118816 (1D020h)","0BEE","OFF",
"1434","04/14","20:26:06","Send","S6F11","102512 (19070h)","0BED","OFF",
"1435","04/14","20:26:06","Send","S6F11","77906 (13052h)","0BEC","OFF",
"1436","04/14","20:26:06","Send","S6F11","77938 (13072h)","0BEB","OFF",
"1437","04/14","20:26:03","Send","S6F11","102416 (19010h)","0BEA","OFF",
"1438","04/14","20:26:03","Send","S6F11","102416 (19010h)","0BE9","OFF",
"1439","04/14","20:26:01","Send","S6F11","102416 (19010h)","0BE8","OFF",
"1440","04/14","20:26:01","Send","S6F11","102416 (19010h)","0BE7","OFF",
"1441","04/14","20:25:58","Send","S6F11","102416 (19010h)","0BE6","OFF",
"1442","04/14","20:25:55","Send","S6F11","102496 (19060h)","0BE5","OFF",
"1443","04/14","20:25:55","Send","S6F11","77923 (13063h)","0BE4","OFF",
"1444","04/14","20:25:55","Send","S6F11","77907 (13053h)","0BE3","OFF",
"1445","04/14","20:25:55","Send","S6F11","102416 (19010h)","0BE2","OFF",
"1446","04/14","20:25:53","Send","S6F11","102416 (19010h)","0BE1","OFF",
"1447","04/14","20:25:51","Send","S6F11","118944 (1D0A0h)","0BE0","OFF",
"1448","04/14","20:25:51","Send","S6F11","118800 (1D010h)","0BDF","OFF",
"1449","04/14","20:25:51","Send","S6F11","118816 (1D020h)","0BDE","OFF",
"1450","04/14","20:25:50","Send","S6F11","102416 (19010h)","0BDD","OFF",
"1451","04/14","20:25:47","Send","S6F11","102416 (19010h)","0BDC","OFF",
"1452","04/14","20:25:46","Send","S6F11","118944 (1D0A0h)","0BDB","OFF",
"1453","04/14","20:25:46","Send","S6F11","118800 (1D010h)","0BDA","OFF",
"1454","04/14","20:25:45","Send","S6F11","118816 (1D020h)","0BD9","OFF",
"1455","04/14","20:25:44","Send","S6F11","102416 (19010h)","0BD8","OFF",
"1456","04/14","20:25:41","Send","S6F11","102416 (19010h)","0BD7","OFF",
"1457","04/14","20:25:38","Send","S6F11","102416 (19010h)","0BD6","OFF",
"1458","04/14","20:25:38","Send","S6F11","102416 (19010h)","0BD5","OFF",
"1459","04/14","20:25:15","Send","S6F11","102448 (19030h)","0BD4","OFF",
"1460","04/14","20:25:15","Send","S6F11","105283 (19B43h)","0BD3","OFF",
"1461","04/14","20:25:15","Send","S6F11","119088 (1D130h)","0BD2","OFF",
"1462","04/14","20:25:15","Send","S6F11","77907 (13053h)","0BD1","OFF",
"1463","04/14","20:25:15","Send","S6F11","77939 (13073h)","0BD0","OFF",
"1464","04/14","20:25:14","Send","S6F11","105267 (19B33h)","0BCF","OFF",
"1465","04/14","20:25:14","Send","S6F11","102416 (19010h)","0BCE","OFF",
"1466","04/14","20:25:14","Send","S6F11","105283 (19B43h)","0BCD","OFF",
"1467","04/14","20:25:14","Send","S6F11","102496 (19060h)","0BCC","OFF",
"1468","04/14","20:25:14","Send","S6F11","77922 (13062h)","0BCB","OFF",
"1469","04/14","20:25:14","Send","S6F11","77906 (13052h)","0BCA","OFF",
"1470","04/14","20:25:13","Send","S6F11","105267 (19B33h)","0BC9","OFF",
"1471","04/14","20:25:13","Send","S6F11","102416 (19010h)","0BC8","OFF",
"1472","04/14","20:25:13","Send","S6F11","105283 (19B43h)","0BC7","OFF",
"1473","04/14","20:25:10","Send","S6F11","118944 (1D0A0h)","0BC6","OFF",
"1474","04/14","20:25:10","Send","S6F11","118800 (1D010h)","0BC5","OFF",
"1475","04/14","20:25:10","Send","S6F11","118816 (1D020h)","0BC4","OFF",
"1476","04/14","20:25:09","Send","S6F11","105267 (19B33h)","0BC3","OFF",
"1477","04/14","20:25:09","Send","S6F11","102416 (19010h)","0BC2","OFF",
"1478","04/14","20:25:08","Send","S6F11","105283 (19B43h)","0BC1","OFF",
"1479","04/14","20:25:07","Send","S6F11","105267 (19B33h)","0BC0","OFF",
"1480","04/14","20:25:07","Send","S6F11","102416 (19010h)","0BBF","OFF",
"1481","04/14","20:25:07","Send","S6F11","105283 (19B43h)","0BBE","OFF",
"1482","04/14","20:25:04","Send","S6F11","118944 (1D0A0h)","0BBD","OFF",
"1483","04/14","20:25:04","Send","S6F11","118800 (1D010h)","0BBC","OFF",
"1484","04/14","20:25:04","Send","S6F11","118816 (1D020h)","0BBB","OFF",
"1485","04/14","20:25:03","Send","S6F11","105267 (19B33h)","0BBA","OFF",
"1486","04/14","20:25:03","Send","S6F11","102416 (19010h)","0BB9","OFF",
"1487","04/14","20:25:03","Send","S6F11","102480 (19050h)","0BB8","OFF",
"1488","04/14","20:25:03","Send","S6F11","105283 (19B43h)","0BB7","OFF",
"1489","04/14","20:25:01","Send","S6F11","102464 (19040h)","0BB6","OFF",
"1490","04/14","20:25:01","Send","S6F11","105267 (19B33h)","0BB5","OFF",
"1491","04/14","20:25:01","Send","S6F11","102416 (19010h)","0BB4","OFF",
"1492","04/14","20:25:01","Send","S6F11","102480 (19050h)","0BB3","OFF",
"1493","04/14","20:25:01","Send","S6F11","105283 (19B43h)","0BB2","OFF",
"1494","04/14","20:24:39","Send","S6F11","102464 (19040h)","0BB1","OFF",
"1495","04/14","20:24:39","Send","S6F11","105267 (19B33h)","0BB0","OFF",
"1496","04/14","20:24:39","Send","S6F11","102416 (19010h)","0BAF","OFF",
"1497","04/14","20:24:39","Send","S6F11","105283 (19B43h)","0BAE","OFF",
"1498","04/14","20:24:34","Send","S6F11","105267 (19B33h)","0BAD","OFF",
"1499","04/14","20:24:34","Send","S6F11","102416 (19010h)","0BAC","OFF",
"1500","04/14","20:24:34","Send","S6F11","105283 (19B43h)","0BAB","OFF",
"1501","04/14","20:24:33","Send","S6F11","105267 (19B33h)","0BAA","OFF",
"1502","04/14","20:24:33","Send","S6F11","102416 (19010h)","0BA9","OFF",
"1503","04/14","20:24:33","Send","S6F11","105283 (19B43h)","0BA8","OFF",
"1504","04/14","20:24:33","Send","S6F11","102448 (19030h)","0BA7","OFF",
"1505","04/14","20:24:33","Send","S6F11","77906 (13052h)","0BA6","OFF",
"1506","04/14","20:24:32","Send","S6F11","77938 (13072h)","0BA5","OFF",
"1507","04/14","20:24:32","Send","S6F11","119088 (1D130h)","0BA4","OFF",
"1508","04/14","20:24:32","Send","S6F11","102416 (19010h)","0BA3","OFF",
"1509","04/14","20:24:30","Send","S6F11","102416 (19010h)","0BA2","OFF",
"1510","04/14","20:24:29","Send","S6F11","105267 (19B33h)","0BA1","OFF",
"1511","04/14","20:24:29","Send","S6F11","102416 (19010h)","0BA0","OFF",
"1512","04/14","20:24:29","Send","S6F11","105283 (19B43h)","0B9F","OFF",
"1513","04/14","20:24:28","Send","S6F11","105267 (19B33h)","0B9E","OFF",
"1514","04/14","20:24:28","Send","S6F11","102416 (19010h)","0B9D","OFF",
"1515","04/14","20:24:27","Send","S6F11","105283 (19B43h)","0B9C","OFF",
"1516","04/14","20:24:26","Send","S6F11","102416 (19010h)","0B9B","OFF",
"1517","04/14","20:24:24","Send","S6F11","105267 (19B33h)","0B9A","OFF",
"1518","04/14","20:24:24","Send","S6F11","102416 (19010h)","0B99","OFF",
"1519","04/14","20:24:24","Send","S6F11","102480 (19050h)","0B98","OFF",
"1520","04/14","20:24:24","Send","S6F11","105283 (19B43h)","0B97","OFF",
"1521","04/14","20:24:24","Send","S6F11","102416 (19010h)","0B96","OFF",
"1522","04/14","20:24:23","Send","S6F11","102464 (19040h)","0B95","OFF",
"1523","04/14","20:24:23","Send","S6F11","105267 (19B33h)","0B94","OFF",
"1524","04/14","20:24:22","Send","S6F11","102416 (19010h)","0B93","OFF",
"1525","04/14","20:24:22","Send","S6F11","102480 (19050h)","0B92","OFF",
"1526","04/14","20:24:22","Send","S6F11","105283 (19B43h)","0B91","OFF",
"1527","04/14","20:24:20","Send","S6F11","102416 (19010h)","0B90","OFF",
"1528","04/14","20:24:20","Send","S6F11","102480 (19050h)","0B8F","OFF",
"1529","04/14","20:24:19","Send","S6F11","102464 (19040h)","0B8E","OFF",
"1530","04/14","20:24:19","Send","S6F11","102416 (19010h)","0B8D","OFF",
"1531","04/14","20:24:19","Send","S6F11","102480 (19050h)","0B8C","OFF",
"1532","04/14","20:24:01","Send","S6F11","102464 (19040h)","0B8B","OFF",
"1533","04/14","20:24:01","Send","S6F11","105267 (19B33h)","0B8A","OFF",
"1534","04/14","20:24:01","Send","S6F11","102416 (19010h)","0B89","OFF",
"1535","04/14","20:24:01","Send","S6F11","105283 (19B43h)","0B88","OFF",
"1536","04/14","20:23:57","Send","S6F11","102464 (19040h)","0B87","OFF",
"1537","04/14","20:23:57","Send","S6F11","102416 (19010h)","0B86","OFF",
"1538","04/14","20:23:56","Send","S6F11","105267 (19B33h)","0B85","OFF",
"1539","04/14","20:23:56","Send","S6F11","102416 (19010h)","0B84","OFF",
"1540","04/14","20:23:56","Send","S6F11","105283 (19B43h)","0B83","OFF",
"1541","04/14","20:23:54","Send","S6F11","105267 (19B33h)","0B82","OFF",
"1542","04/14","20:23:54","Send","S6F11","102416 (19010h)","0B81","OFF",
"1543","04/14","20:23:54","Send","S6F11","105283 (19B43h)","0B80","OFF",
"1544","04/14","20:23:52","Send","S6F11","102416 (19010h)","0B7F","OFF",
"1545","04/14","20:23:51","Send","S6F11","105267 (19B33h)","0B7E","OFF",
"1546","04/14","20:23:51","Send","S6F11","102416 (19010h)","0B7D","OFF",
"1547","04/14","20:23:51","Send","S6F11","105283 (19B43h)","0B7C","OFF",
"1548","04/14","20:23:50","Send","S6F11","102416 (19010h)","0B7B","OFF",
"1549","04/14","20:23:49","Send","S6F11","105267 (19B33h)","0B7A","OFF",
"1550","04/14","20:23:49","Send","S6F11","102416 (19010h)","0B79","OFF",
"1551","04/14","20:23:49","Send","S6F11","105283 (19B43h)","0B78","OFF",
"1552","04/14","20:23:47","Send","S6F11","102416 (19010h)","0B77","OFF",
"1553","04/14","20:23:45","Send","S6F11","105267 (19B33h)","0B76","OFF",
"1554","04/14","20:23:45","Send","S6F11","102416 (19010h)","0B75","OFF",
"1555","04/14","20:23:45","Send","S6F11","102480 (19050h)","0B74","OFF",
"1556","04/14","20:23:45","Send","S6F11","105283 (19B43h)","0B73","OFF",
"1557","04/14","20:23:45","Send","S6F11","102416 (19010h)","0B72","OFF",
"1558","04/14","20:23:44","Send","S6F11","102464 (19040h)","0B71","OFF",
"1559","04/14","20:23:44","Send","S6F11","105267 (19B33h)","0B70","OFF",
"1560","04/14","20:23:44","Send","S6F11","102416 (19010h)","0B6F","OFF",
"1561","04/14","20:23:44","Send","S6F11","102480 (19050h)","0B6E","OFF",
"1562","04/14","20:23:44","Send","S6F11","105283 (19B43h)","0B6D","OFF",
"1563","04/14","20:23:41","Send","S6F11","102416 (19010h)","0B6C","OFF",
"1564","04/14","20:23:41","Send","S6F11","102480 (19050h)","0B6B","OFF",
"1565","04/14","20:23:40","Send","S6F11","102464 (19040h)","0B6A","OFF",
"1566","04/14","20:23:40","Send","S6F11","102416 (19010h)","0B69","OFF",
"1567","04/14","20:23:40","Send","S6F11","102480 (19050h)","0B68","OFF",
"1568","04/14","20:23:18","Send","S6F11","102464 (19040h)","0B67","OFF",
"1569","04/14","20:23:18","Send","S6F11","102416 (19010h)","0B66","OFF",
"1570","04/14","20:23:15","Send","S6F11","102464 (19040h)","0B65","OFF",
"1571","04/14","20:23:15","Send","S6F11","105267 (19B33h)","0B64","OFF",
"1572","04/14","20:23:15","Send","S6F11","102416 (19010h)","0B63","OFF",
"1573","04/14","20:23:15","Send","S6F11","105283 (19B43h)","0B62","OFF",
"1574","04/14","20:23:13","Send","S6F11","102416 (19010h)","0B61","OFF",
"1575","04/14","20:23:12","Send","S6F11","102416 (19010h)","0B60","OFF",
"1576","04/14","20:23:10","Send","S6F11","105267 (19B33h)","0B5F","OFF",
"1577","04/14","20:23:10","Send","S6F11","102416 (19010h)","0B5E","OFF",
"1578","04/14","20:23:10","Send","S6F11","105283 (19B43h)","0B5D","OFF",
"1579","04/14","20:23:08","Send","S6F11","102416 (19010h)","0B5C","OFF",
"1580","04/14","20:23:07","Send","S6F11","102416 (19010h)","0B5B","OFF",
"1581","04/14","20:23:03","Send","S6F11","102416 (19010h)","0B5A","OFF",
"1582","04/14","20:23:03","Send","S6F11","102480 (19050h)","0B59","OFF",
"1583","04/14","20:23:01","Send","S6F11","102464 (19040h)","0B58","OFF",
"1584","04/14","20:23:01","Send","S6F11","102416 (19010h)","0B57","OFF",
"1585","04/14","20:23:01","Send","S6F11","102480 (19050h)","0B56","OFF",
"1586","04/14","20:23:00","Send","S6F11","105267 (19B33h)","0B55","OFF",
"1587","04/14","20:23:00","Send","S6F11","102416 (19010h)","0B54","OFF",
"1588","04/14","20:23:00","Send","S6F11","105283 (19B43h)","0B53","OFF",
"1589","04/14","20:22:59","Send","S6F11","105267 (19B33h)","0B52","OFF",
"1590","04/14","20:22:59","Send","S6F11","102432 (19020h)","0B51","OFF",
"1591","04/14","20:22:59","Send","S6F11","119056 (1D110h)","0B50","OFF",
"1592","04/14","20:22:59","Send","S6F11","77923 (13063h)","0B4F","OFF",
"1593","04/14","20:22:59","Send","S6F11","77907 (13053h)","0B4E","OFF",
"1594","04/14","20:22:57","Send","S6F11","118944 (1D0A0h)","0B4D","OFF",
"1595","04/14","20:22:57","Send","S6F11","118800 (1D010h)","0B4C","OFF",
"1596","04/14","20:22:53","Send","S6F11","118912 (1D080h)","0B4B","OFF",
"1597","04/14","20:22:49","Send","S6F11","118960 (1D0B0h)","0B4A","OFF",
"1598","04/14","20:22:46","Send","S6F11","118944 (1D0A0h)","0B49","OFF",
"1599","04/14","20:22:45","Send","S6F11","118816 (1D020h)","0B48","OFF",
"1600","04/14","20:22:37","Send","S6F11","118944 (1D0A0h)","0B47","OFF",
"1601","04/14","20:22:36","Send","S6F11","118800 (1D010h)","0B46","OFF",
"1602","04/14","20:22:36","Send","S6F11","118816 (1D020h)","0B45","OFF",
"1603","04/14","20:22:32","Send","S6F11","102464 (19040h)","0B44","OFF",
"1604","04/14","20:22:32","Send","S6F11","102416 (19010h)","0B43","OFF",
"1605","04/14","20:22:27","Send","S6F11","102416 (19010h)","0B42","OFF",
"1606","04/14","20:22:21","Send","S6F11","118944 (1D0A0h)","0B41","OFF",
"1607","04/14","20:22:21","Send","S6F11","118800 (1D010h)","0B40","OFF",
"1608","04/14","20:22:21","Send","S6F11","118816 (1D020h)","0B3F","OFF",
"1609","04/14","20:22:17","Send","S6F11","102416 (19010h)","0B3E","OFF",
"1610","04/14","20:22:17","Send","S6F11","102432 (19020h)","0B3D","OFF",
"1611","04/14","20:22:16","Send","S6F11","77922 (13062h)","0B3C","OFF",
"1612","04/14","20:22:16","Send","S6F11","77906 (13052h)","0B3B","OFF",
"1613","04/14","20:22:16","Send","S6F11","119056 (1D110h)","0B3A","OFF",
"1614","04/14","20:22:15","Send","S6F11","118944 (1D0A0h)","0B39","OFF",
"1615","04/14","20:22:14","Send","S6F11","118800 (1D010h)","0B38","OFF",
"1616","04/14","20:22:14","Send","S6F11","102512 (19070h)","0B37","OFF",
"1617","04/14","20:22:14","Send","S6F11","77907 (13053h)","0B36","OFF",
"1618","04/14","20:22:14","Send","S6F11","77939 (13073h)","0B35","OFF",
"1619","04/14","20:22:11","Send","S6F11","102416 (19010h)","0B34","OFF",
"1620","04/14","20:22:11","Send","S6F11","102416 (19010h)","0B33","OFF",
"1621","04/14","20:22:10","Send","S6F11","118912 (1D080h)","0B32","OFF",
"1622","04/14","20:22:08","Send","S6F11","102416 (19010h)","0B31","OFF",
"1623","04/14","20:22:08","Send","S6F11","102416 (19010h)","0B30","OFF",
"1624","04/14","20:22:06","Send","S6F11","118960 (1D0B0h)","0B2F","OFF",
"1625","04/14","20:22:06","Send","S6F11","102416 (19010h)","0B2E","OFF",
"1626","04/14","20:22:02","Send","S6F11","102416 (19010h)","0B2D","OFF",
"1627","04/14","20:22:02","Send","S6F11","118944 (1D0A0h)","0B2C","OFF",
"1628","04/14","20:22:02","Send","S6F11","118816 (1D020h)","0B2B","OFF",
"1629","04/14","20:22:01","Send","S6F11","102416 (19010h)","0B2A","OFF",
"1630","04/14","20:21:58","Send","S6F11","102416 (19010h)","0B29","OFF",
"1631","04/14","20:21:55","Send","S6F11","102416 (19010h)","0B28","OFF",
"1632","04/14","20:21:54","Send","S6F11","118944 (1D0A0h)","0B27","OFF",
"1633","04/14","20:21:53","Send","S6F11","118800 (1D010h)","0B26","OFF",
"1634","04/14","20:21:53","Send","S6F11","118816 (1D020h)","0B25","OFF",
"1635","04/14","20:21:52","Send","S6F11","102416 (19010h)","0B24","OFF",
"1636","04/14","20:21:48","Send","S6F11","102416 (19010h)","0B23","OFF",
"1637","04/14","20:21:46","Send","S6F11","102416 (19010h)","0B22","OFF",
"1638","04/14","20:21:46","Send","S6F11","102416 (19010h)","0B21","OFF",
"1639","04/14","20:21:37","Send","S6F11","118944 (1D0A0h)","0B20","OFF",
"1640","04/14","20:21:37","Send","S6F11","118800 (1D010h)","0B1F","OFF",
"1641","04/14","20:21:37","Send","S6F11","118816 (1D020h)","0B1E","OFF",
"","","","","","","","",
